Region,Name,Code,Alpha-3 code,Numeric code,ISO 3166-2,Three-Alpha for Distance Table,,,,,,,,,
Europe,Kosovo,XK,XKS,,,KOS,,MEC,Mecklenburg-Schwerin,,,,,,
Asia,Kuwait,KW,KWT,414,ISO 3166-2:KW,KUW,,,,,,,,,
Asia,Kyrgyzstan,KG,KGZ,417,ISO 3166-2:KG,KYR,,,,,,,,,
Asia,Laos,LA,LAO,418,ISO 3166-2:LA,LAO,,,,,,,,,
Europe,Latvia,LV,LVA,428,ISO 3166-2:LV,LAT,,,,,,,,,
Asia,Lebanon,LB,LBN,422,ISO 3166-2:LB,LEB,,,,,,,,,
Africa,Lesotho,LS,LSO,426,ISO 3166-2:LS,LES,,,,,,,,,
Africa,Liberia,LR,LBR,430,ISO 3166-2:LR,LBR,,,,,,,,,
Africa,Libya,LY,LBY,434,ISO 3166-2:LY,LIB,,,,,,,,,
Europe,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,,,,,,,,,,
Europe,Lithuania,LT,LTU,440,ISO 3166-2:LT,LIT,,,,,,,,,
Europe,Luxembourg,LU,LUX,442,ISO 3166-2:LU,LUX,,,,,,,,,
Asia,Macau,MO,MAC,446,ISO 3166-2:MO,,,,,,,,,,
Europe,Macedonia,MK,MKD,807,ISO 3166-2:MK,MAC,,,,,,,,,
Africa,Madagascar,MG,MDG,450,ISO 3166-2:MG,MAG,,,,,,,,,
Africa,Malawi,MW,MWI,454,ISO 3166-2:MW,MAW,,,,,,,,,
Asia,Malaysia,MY,MYS,458,ISO 3166-2:MY,MAL,,,,,,,,,
Asia,Maldives,MV,MDV,462,ISO 3166-2:MV,MAD,,,,,,,,,
Africa,Mali,ML,MLI,466,ISO 3166-2:ML,MLI,,,,,,,,,
Europe,Malta,MT,MLT,470,ISO 3166-2:MT,MLT,,,,,,,,,
Oceania,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,,,,,,,,,,
Caribbean,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,,,,,,,,,,
Africa,Mauritania,MR,MRT,478,ISO 3166-2:MR,MAA,,,,,,,,,
Africa,Mauritius,MU,MUS,480,ISO 3166-2:MU,MAS,,,,,,,,,
Africa,Mayotte,YT,MYT,175,ISO 3166-2:YT,,,,,,,,,,
North America,Mexico,MX,MEX,484,ISO 3166-2:MX,MEX,,,,,,,,,
Oceania,Micronesia,FM,FSM,583,ISO 3166-2:FM,,,,,,,,,,
Europe,Moldova,MD,MDA,498,ISO 3166-2:MD,MLD,,,,,,,,,
Europe,Monaco,MC,MCO,492,ISO 3166-2:MC,,,,,,,,,,
Asia,Mongolia,MN,MNG,496,ISO 3166-2:MN,MON,,MOD,Modena,,,,,,
Europe,Montenegro,ME,MNE,499,ISO 3166-2:ME,MNG,,,,,,,,,
Caribbean,Montserrat,MS,MSR,500,ISO 3166-2:MS,,,,,,,,,,
Africa,Morocco,MA,MAR,504,ISO 3166-2:MA,MOR,,,,,,,,,
Africa,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,MZM,,,,,,,,,
Asia,Myanmar,MM,MMR,104,ISO 3166-2:MM,MYA,,,,,,,,,
Africa,Namibia,NA,NAM,516,ISO 3166-2:NA,NAM,,,,,,,,,
Oceania,Nauru,NR,NRU,520,ISO 3166-2:NR,,,,,,,,,,
Asia,Nepal,NP,NPL,524,ISO 3166-2:NP,NEP,,,,,,,,,
Europe,Netherlands,NL,NLD,528,ISO 3166-2:NL,NTH,,,,,,,,,
Oceania,New Caledonia,NC,NCL,540,ISO 3166-2:NC,,,,,,,,,,
Oceania,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,NEW,,,,,,,,,
North America,Nicaragua,NI,NIC,558,ISO 3166-2:NI,NIC,,,,,,,,,
Africa,Niger,NE,NER,562,ISO 3166-2:NE,NIR,,,,,,,,,
Africa,Nigeria,NG,NGA,566,ISO 3166-2:NG,NIG,,,AN,ANT,530,ISO 3166-2:AN,,,
Oceania,Niue,NU,NIU,570,ISO 3166-2:NU,,,Netherlands Antilles,,,,,,,
Oceania,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,,,,,,,,,,
Asia,North Korea,KP,PRK,408,ISO 3166-2:KP,PRK,,,,,,,,,
Oceania,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,,,,,,,,,,
Europe,Norway,NO,NOR,578,ISO 3166-2:NO,NOR,,,,,,,,,
Asia,Oman,OM,OMN,512,ISO 3166-2:OM,OMA,,,,,,,,,
Asia,Pakistan,PK,PAK,586,ISO 3166-2:PK,PAK,,,,,,,,,
Oceania,Palau,PW,PLW,585,ISO 3166-2:PW,,,,,,,,,,
Asia,Palestine,PS,PSE,275,ISO 3166-2:PS,,,,,,,,,,
North America,Panama,PA,PAN,591,ISO 3166-2:PA,PAN,,,,,,,,,
Oceania,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,PNG,,,,,,,,,
South America,Paraguay,PY,PRY,600,ISO 3166-2:PY,PAR,,,,,,,,,
South America,Peru,PE,PER,604,ISO 3166-2:PE,PER,,,,,,,,,
Asia,Philippines,PH,PHL,608,ISO 3166-2:PH,PHI,,,,,,,,,
Oceania,Pitcairn,PN,PCN,612,ISO 3166-2:PN,,,PMA,Parma,,,,,,
Europe,Poland,PL,POL,616,ISO 3166-2:PL,POL,,,,,,,,,
Europe,Portugal,PT,PRT,620,ISO 3166-2:PT,POR,,,,,,,,,
Caribbean,Puerto Rico,PR,PRI,630,ISO 3166-2:PR,,,,,,,,,,
Asia,Qatar,QA,QAT,634,ISO 3166-2:QA,QAT,,,,,,,,,
Africa,Republic of Congo,CG,COG,178,ISO 3166-2:CG,,,,,,,,,,
Africa,Reunion,RE,REU,638,ISO 3166-2:RE,,,,,,,,,,
Europe,Romania,RO,ROU,642,ISO 3166-2:RO,RUM,,,,,,,,,
Asia,Russia,RU,RUS,643,ISO 3166-2:RU,RUS,,,,,,,,,
Africa,Rwanda,RW,RWA,646,ISO 3166-2:RW,RWA,,,,,,,,,
Caribbean,Saint Barth�lemy,BL,BLM,652,ISO 3166-2:BL,,,,,,,,,,
Africa,Saint Helena,SH,SHN,654,ISO 3166-2:SH,,,,,,,,,,
North America,Saint Kitts and Nevis,KN,KNA,659,ISO 3166-2:KN,,,SAX,Saxony,,,,,,
North America,Saint Lucia,LC,LCA,662,ISO 3166-2:LC,,,SIC,Two Sicilies,,,,,,
Caribbean,Saint Martin (French part),MF,MAF,663,ISO 3166-2:MF,,,,,,,,,,
North America,Saint Pierre and Miquelon,PM,SPM,666,ISO 3166-2:PM,,,,,,,,,,
North America,Saint Vincent and the Grenadines,VC,VCT,670,ISO 3166-2:VC,,,,,,,,,,
Oceania,Samoa,WS,WSM,882,ISO 3166-2:WS,,,,,,,,,,
Europe,San Marino,SM,SMR,674,ISO 3166-2:SM,,,,,,,,,,
Africa,Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,,,,,,,,,,
Asia,Saudi Arabia,SA,SAU,682,ISO 3166-2:SA,SAU,,,,,,,,,
Africa,Senegal,SN,SEN,686,ISO 3166-2:SN,SEN,,,,,,,,,
Europe,Serbia,RS,SRB,688,ISO 3166-2:RS,SER,,,,,,,,,
Africa,Seychelles,SC,SYC,690,ISO 3166-2:SC,,,,,,,,,,
Africa,Sierra Leone,SL,SLE,694,ISO 3166-2:SL,SIE,,,,,,,,,
Asia,Singapore,SG,SGP,702,ISO 3166-2:SG,SIN,,,,,,,,,
Caribbean,Sint Maarten (Dutch part),SX,,,,,,,,,,,,,
Europe,Slovakia,SK,SVK,703,ISO 3166-2:SK,SLO,,,,,,,,,
Europe,Slovenia,SI,SVN,705,ISO 3166-2:SI,SLV,,,,,,,,,
Oceania,Solomon Islands,SB,SLB,90,ISO 3166-2:SB,SOL,,,,,,,,,
Africa,Somalia,SO,SOM,706,ISO 3166-2:SO,SOM,,,,,,,,,
Africa,South Africa,ZA,ZAF,710,ISO 3166-2:ZA,SAF,,,,,,,,,
Oceania,South Georgia and the South Sandwich Islands,GS,SGS,239,ISO 3166-2:GS,,,,,,,,,,
Asia,South Korea,KR,KOR,410,ISO 3166-2:KR,ROK,,,,,,,,,
Africa,South Sudan,SS,SSD,,,SSD,,,,,,,,,
Europe,Spain,ES,ESP,724,ISO 3166-2:ES,SPN,,,,,,,,,
Asia,Sri Lanka,LK,LKA,144,ISO 3166-2:LK,SRI,,,,,,,,,
Africa,Sudan,SD,SDN,736,ISO 3166-2:SD,SUD,,,,,,,,,
South America,Suriname,SR,SUR,740,ISO 3166-2:SR,SUR,,,,,,,,,
Europe,Svalbard and Jan Mayen,SJ,SJM,744,ISO 3166-2:SJ,,,,,,,,,,
Africa,Swaziland,SZ,SWZ,748,ISO 3166-2:SZ,SWA,,,,,,,,,
Europe,Sweden,SE,SWE,752,ISO 3166-2:SE,SWD,,,,,,,,,
Europe,Switzerland,CH,CHE,756,ISO 3166-2:CH,SWZ,,TBT,Tibet,,,,,,
Asia,Syria,SY,SYR,760,ISO 3166-2:SY,SYR,,TUS,Tuscany,,,,,,
Asia,Taiwan,TW,TWN,158,ISO 3166-2:TW,TAW,,,,,,,,,
Asia,Tajikistan,TJ,TJK,762,ISO 3166-2:TJ,TAJ,,,,,,,,,
Africa,Tanzania,TZ,TZA,834,ISO 3166-2:TZ,TAZ,,UPC,United Provinces of Central America,,,,,,
Asia,Thailand,TH,THA,764,ISO 3166-2:TH,THI,,,,,,,,,
Asia,Timor-Leste,TL,TLS,626,ISO 3166-2:TL,,,,,,,,,,
Africa,Togo,TG,TGO,768,ISO 3166-2:TG,TOG,,,,,,,,,
Oceania,Tokelau,TK,TKL,772,ISO 3166-2:TK,,,,,,,,,,
Oceania,Tonga,TO,TON,776,ISO 3166-2:TO,,,,,,,,,,
North America,Trinidad and Tobago,TT,TTO,780,ISO 3166-2:TT,TRI,,,,,,,,,
Africa,Tunisia,TN,TUN,788,ISO 3166-2:TN,TUN,,,,,,,,,
Asia,Turkey,TR,TUR,792,ISO 3166-2:TR,TUR,,,,,,,,,
Asia,Turkmenistan,TM,TKM,795,ISO 3166-2:TM,TKM,,,,,,,,,
Caribbean,Turks and Caicos Islands,TC,TCA,796,ISO 3166-2:TC,,,,,,,,,,
Oceania,Tuvalu,TV,TUV,798,ISO 3166-2:TV,,,,,,,,,,
Caribbean,U.S. Virgin Islands,VI,VIR,850,ISO 3166-2:VI,,,,,,,,,,
Africa,Uganda,UG,UGA,800,ISO 3166-2:UG,UGA,,,,,,,,,
Europe,Ukraine,UA,UKR,804,ISO 3166-2:UA,UKR,,,,,,,,,
Asia,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,UAE,,,,,,,,,
Europe,United Kingdom,GB,GBR,826,ISO 3166-2:GB,UKG,,,,,,,,,
North America,United States,US,USA,840,ISO 3166-2:US,USA,,,,,,,,,
Oceania,United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,,,,,,,,,,
South America,Uruguay,UY,URY,858,ISO 3166-2:UY,URU,,,,,,,,,
Asia,Uzbekistan,UZ,UZB,860,ISO 3166-2:UZ,UZB,,,,,,,,,
Oceania,Vanuatu,VU,VUT,548,ISO 3166-2:VU,,,,,,,,,,
South America,Venezuela,VE,VEN,862,ISO 3166-2:VE,VEN,,,,,,,,,
Asia,Vietnam,VN,VNM,704,ISO 3166-2:VN,VNM,,,,,,,,,
Oceania,Wallis and Futuna,WF,WLF,876,ISO 3166-2:WF,,,,,,,,,,
Africa,Western Sahara,EH,ESH,732,ISO 3166-2:EH,,,,,,,,,,
Asia,Yemen,YE,YEM,887,ISO 3166-2:YE,YEM,,,,,,,,,
Africa,Zambia,ZM,ZMB,894,ISO 3166-2:ZM,ZAM,,,,,,,,,
Africa,Zimbabwe,ZW,ZWE,716,ISO 3166-2:ZW,ZIM,,,,,,,,,
